time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2023-01-01;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-02;8,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-03;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-04;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-05;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-09;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-10;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-12;0,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-13;13,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-14;1,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-15;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-16;0,5;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-17;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-18;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-19;0,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-20;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-21;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-22;3,9;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-23;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-24;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-25;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-26;8,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-28;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-29;1,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-30;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-01-31;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-01;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-02;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-03;10,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-04;1,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-05;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-06;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-07;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-08;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-09;9,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-10;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-11;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-12;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-13;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-14;21,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-15;3,6;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-16;0,1;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-17;0,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-18;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-19;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-20;10,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-21;0,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-22;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-23;1,4;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-24;2,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-25;1,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-26;2,3;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-27;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-02-28;0,0;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-01;2,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-02;0,2;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-03;6,8;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-04;18,7;Rio Grande do Sul;RS;-30,03;-51,23
2023-03-05;3,1;Rio Grande do Sul;RS;-30,03;-51,23
